date,dep_retail_stable,dep_retail_less_stable,dep_small_business,dep_corp_operational,dep_corp_nonop,dep_fi_nonop,loan_commercial,loan_mortgage,loan_consumer,reserves,treasuries,agency_mbs,corp_bonds,other_assets,wholesale_short,wholesale_long,other_liabilities,equity,und_retail_lines,und_corp_credit,und_corp_liquidity,und_fi_facilities,rate_retail_stable,rate_retail_less_stable,rate_small_business,rate_corp_operational,rate_corp_nonop,rate_fi_nonop,stress_index,fed_funds
2025-11-12,31117.439,16948.316,8120.188,21879.615,5215.188,3852.122,45952.819,31585.983,12620.893,8613.136,13617.681,7533.398,2000.0,8000.0,5721.406,20126.315,3000.0,13943.319,10836.986,21588.457,5562.58,3775.087,0.792,1.979,1.187,2.375,3.364,3.76,0.087,3.958
2025-11-13,31140.184,16918.6,8096.372,21801.721,5201.495,3830.145,45999.732,31579.634,12619.986,8438.021,13617.681,7531.605,2000.0,8000.0,5724.082,20126.315,3000.0,13947.746,10838.802,21597.014,5567.465,3778.138,0.791,1.978,1.187,2.374,3.363,3.759,0.091,3.957
2025-11-14,31152.499,16943.475,8069.495,21764.667,5182.307,3817.704,46045.845,31549.452,12631.122,8369.547,13617.681,7529.812,2000.0,8000.0,5734.822,20126.315,3000.0,13952.174,10840.643,21605.927,5572.755,3781.159,0.791,1.978,1.187,2.373,3.362,3.758,0.079,3.956
2025-11-17,31126.615,16915.848,8061.433,21929.809,5126.522,3793.223,46037.189,31562.948,12636.126,8410.282,13617.681,7528.019,2000.0,8000.0,5755.877,20126.315,3000.0,13956.603,10842.431,21614.121,5577.336,3783.896,0.79,1.976,1.186,2.371,3.359,3.754,0.093,3.952
2025-11-18,31095.888,16946.205,8074.127,21905.476,5120.284,3797.226,46101.506,31529.855,12659.58,8360.998,13617.681,7526.226,2000.0,8000.0,5769.292,20126.315,3000.0,13961.034,10844.227,21622.732,5582.102,3786.794,0.79,1.975,1.185,2.37,3.358,3.753,0.087,3.951
2025-11-19,31130.265,16955.341,8071.773,21851.734,5101.457,3789.658,46087.007,31516.825,12671.037,8344.989,13617.681,7524.434,2000.0,8000.0,5769.964,20126.315,3000.0,13965.466,10846.046,21631.177,5587.38,3789.902,0.79,1.975,1.185,2.37,3.357,3.752,0.082,3.95
2025-11-20,31123.754,16998.215,8083.469,21886.762,5112.763,3826.761,46093.738,31512.53,12649.722,8499.914,13617.681,7522.643,2000.0,8000.0,5768.29,20126.315,3000.0,13969.899,10847.877,21640.025,5592.528,3793.038,0.79,1.974,1.185,2.369,3.356,3.751,0.076,3.948
2025-11-21,31177.402,16986.022,8080.093,22045.747,5119.212,3820.13,45976.499,31526.767,12645.916,8805.631,13617.681,7520.852,2000.0,8000.0,5764.091,20126.315,3000.0,13974.334,10849.729,21648.5,5597.753,3796.163,0.789,1.974,1.184,2.368,3.355,3.75,0.074,3.947
2025-11-24,31177.122,16926.039,8084.914,21884.042,5122.242,3793.241,45861.785,31539.124,12638.025,8673.017,13617.681,7519.061,2000.0,8000.0,5756.009,20126.315,3000.0,13978.77,10851.604,21657.373,5603.144,3799.408,0.789,1.972,1.183,2.366,3.352,3.747,0.067,3.944
2025-11-25,31179.118,16964.253,8106.835,21863.436,5102.045,3839.876,45823.073,31552.293,12623.823,8771.91,13617.681,7517.271,2000.0,8000.0,5740.964,20126.315,3000.0,13983.208,10853.461,21666.215,5608.669,3802.566,0.789,1.971,1.183,2.366,3.351,3.745,0.065,3.943
2025-11-26,31162.495,16991.261,8104.052,21738.277,5137.017,3818.654,45791.014,31537.819,12615.691,8739.401,13617.681,7515.481,2000.0,8000.0,5751.37,20126.315,3000.0,13987.647,10855.357,21675.486,5614.364,3805.984,0.788,1.971,1.182,2.365,3.35,3.744,0.051,3.941
2025-11-27,31138.651,16983.709,8105.634,21881.122,5126.185,3834.57,45814.013,31524.597,12618.015,8862.356,13617.681,7513.692,2000.0,8000.0,5762.08,20126.315,3000.0,13992.088,10857.249,21685.035,5619.992,3809.385,0.788,1.97,1.182,2.364,3.349,3.743,0.048,3.94
2025-11-28,31128.183,16992.039,8100.546,21821.456,5144.063,3877.781,45809.292,31523.616,12637.37,8843.852,13617.681,7511.903,2000.0,8000.0,5756.8,20126.315,3000.0,13996.53,10859.058,21693.517,5624.747,3812.209,0.788,1.969,1.182,2.363,3.348,3.742,0.077,3.939
2025-12-01,31148.239,16981.365,8103.456,21996.277,5197.298,3853.836,45867.779,31513.185,12651.672,9000.0,13617.681,7510.114,2000.0,8000.0,5763.643,20115.345,3000.0,14000.973,10860.857,21702.158,5629.799,3815.155,0.787,1.968,1.181,2.361,3.345,3.739,0.074,3.935
2025-12-02,31150.857,17015.926,8093.322,21953.155,5217.215,3881.889,45826.887,31500.724,12630.682,9000.0,13617.681,7508.326,2000.0,8000.0,5767.294,19999.226,3000.0,14005.418,10862.705,21710.841,5634.839,3818.163,0.787,1.967,1.18,2.361,3.344,3.738,0.069,3.934
2025-12-03,31110.862,16993.922,8115.479,22047.794,5269.382,3852.832,45818.696,31500.101,12639.695,9000.0,13617.681,7506.538,2000.0,8000.0,5751.687,19930.889,3000.0,14009.864,10864.527,21719.166,5639.585,3821.094,0.787,1.967,1.18,2.36,3.343,3.736,0.074,3.933
2025-12-04,31097.494,16966.518,8125.909,22103.073,5298.045,3796.166,45820.903,31513.824,12640.996,8989.915,13617.681,7504.751,2000.0,8000.0,5755.665,19930.889,3000.0,14014.311,10866.274,21727.393,5644.083,3823.956,0.786,1.966,1.18,2.359,3.342,3.735,0.08,3.932
2025-12-05,31062.027,16975.98,8116.163,22035.739,5261.776,3744.518,45825.626,31525.936,12660.237,8771.92,13617.681,7502.964,2000.0,8000.0,5758.512,19930.889,3000.0,14018.76,10868.104,21736.143,5649.335,3826.898,0.786,1.965,1.179,2.358,3.341,3.734,0.064,3.931
2025-12-08,31048.453,16977.391,8081.873,21995.175,5251.869,3766.628,45828.071,31504.893,12660.013,8734.818,13617.681,7501.178,2000.0,8000.0,5771.164,19930.889,3000.0,14023.211,10869.935,21744.795,5654.455,3829.937,0.785,1.964,1.178,2.356,3.338,3.731,0.061,3.927
2025-12-09,31131.817,16933.516,8099.904,22107.677,5252.537,3765.767,45796.492,31531.973,12688.567,8884.854,13617.681,7499.392,2000.0,8000.0,5769.189,19930.889,3000.0,14027.663,10871.726,21753.139,5659.292,3832.904,0.785,1.963,1.178,2.356,3.337,3.73,0.072,3.926
2025-12-10,31133.442,16853.397,8128.571,22098.717,5217.688,3766.486,45779.934,31523.837,12714.675,8808.197,13617.681,7497.606,2000.0,8000.0,5780.626,19930.889,3000.0,14032.116,10873.483,21761.247,5663.985,3835.709,0.785,1.962,1.177,2.355,3.336,3.729,0.073,3.925
2025-12-11,31191.856,16828.608,8155.102,22027.933,5207.685,3767.622,45758.931,31539.71,12736.826,8785.518,13617.681,7495.821,2000.0,8000.0,5788.223,19930.889,3000.0,14036.571,10875.272,21769.677,5668.588,3838.47,0.785,1.962,1.177,2.354,3.335,3.727,0.073,3.924
2025-12-12,31206.585,16876.406,8141.346,21995.339,5213.328,3783.098,45881.228,31533.774,12733.188,8708.175,13617.681,7494.036,2000.0,8000.0,5780.065,19930.889,3000.0,14041.027,10876.977,21777.635,5672.502,3840.965,0.784,1.961,1.177,2.353,3.334,3.726,0.089,3.922
2025-12-15,31230.448,16932.13,8131.556,21995.726,5154.853,3807.814,45898.507,31535.518,12726.934,8748.251,13617.681,7492.252,2000.0,8000.0,5790.241,19930.889,3000.0,14045.484,10878.751,21785.871,5676.627,3843.518,0.784,1.959,1.176,2.351,3.331,3.723,0.077,3.919
2025-12-16,31164.361,16941.56,8117.554,21985.666,5134.464,3812.594,45811.927,31558.152,12763.115,8705.382,13617.681,7490.468,2000.0,8000.0,5809.695,19930.889,3000.0,14049.943,10880.525,21793.644,5681.248,3846.215,0.784,1.959,1.175,2.351,3.33,3.722,0.075,3.918
2025-12-17,31227.647,16989.604,8143.549,22047.803,5126.83,3834.517,45835.874,31550.957,12780.094,8889.81,13617.681,7488.685,2000.0,8000.0,5807.859,19930.889,3000.0,14054.403,10882.315,21801.603,5685.832,3848.873,0.783,1.958,1.175,2.35,3.329,3.721,0.067,3.917
2025-12-18,31166.387,16947.257,8148.733,21959.25,5134.543,3798.068,45853.551,31541.977,12795.742,8658.333,13617.681,7486.902,2000.0,8000.0,5810.194,19930.889,3000.0,14058.865,10884.04,21809.259,5689.873,3851.198,0.783,1.958,1.175,2.349,3.328,3.72,0.084,3.915
2025-12-19,31136.947,16906.614,8137.096,22019.584,5088.921,3818.055,45863.875,31531.739,12811.644,8615.94,13617.681,7485.119,2000.0,8000.0,5824.564,19930.889,3000.0,14063.328,10885.85,21817.638,5694.877,3854.081,0.783,1.957,1.174,2.349,3.327,3.718,0.057,3.914
2025-12-22,31133.898,16935.22,8138.225,22031.84,5095.016,3866.057,45949.53,31542.591,12801.624,8642.98,13617.681,7483.337,2000.0,8000.0,5838.805,19930.889,3000.0,14067.793,10887.678,21826.203,5699.901,3857.119,0.782,1.955,1.173,2.346,3.324,3.715,0.049,3.911
2025-12-23,31161.189,16941.496,8144.275,22133.649,5104.443,3879.987,45882.782,31566.404,12805.936,8856.453,13617.681,7481.555,2000.0,8000.0,5842.625,19930.889,3000.0,14072.259,10889.516,21835.012,5705.107,3860.195,0.782,1.955,1.173,2.346,3.323,3.714,0.044,3.909
2025-12-24,31172.405,16918.268,8145.137,22153.02,5126.181,3881.063,45842.304,31578.558,12775.839,8951.941,13617.681,7479.774,2000.0,8000.0,5842.408,19930.889,3000.0,14076.726,10891.314,21843.433,5709.929,3863.154,0.782,1.954,1.172,2.345,3.322,3.713,0.055,3.908
2025-12-25,31158.78,16914.591,8166.623,22006.116,5139.653,3890.036,45851.68,31567.596,12776.554,8839.032,13617.681,7477.993,2000.0,8000.0,5842.654,19930.889,3000.0,14081.195,10893.102,21851.66,5714.634,3865.935,0.781,1.954,1.172,2.344,3.321,3.712,0.063,3.907
2025-12-26,31133.619,16897.688,8184.241,22077.907,5180.203,3859.709,45749.502,31563.705,12757.628,9000.0,13617.681,7476.212,2000.0,8000.0,5845.495,19900.201,3000.0,14085.665,10894.797,21859.43,5718.74,3868.305,0.781,1.953,1.172,2.344,3.32,3.711,0.079,3.906
2025-12-29,31127.526,16859.914,8165.835,21993.391,5196.481,3804.728,45708.801,31550.4,12776.911,8858.955,13617.681,7474.432,2000.0,8000.0,5848.969,19900.201,3000.0,14090.137,10896.589,21867.572,5723.483,3871.17,0.78,1.951,1.171,2.341,3.317,3.707,0.057,3.902
2025-12-30,31156.771,16915.358,8191.941,21857.764,5242.597,3814.089,45642.423,31550.02,12780.631,8964.57,13617.681,7472.653,2000.0,8000.0,5854.647,19900.201,3000.0,14094.61,10898.33,21875.58,5727.873,3873.842,0.78,1.951,1.17,2.341,3.316,3.706,0.067,3.901
2025-12-31,31161.542,16946.91,8211.424,21856.035,5241.529,3838.495,45616.321,31541.729,12780.066,9000.0,13617.681,7470.874,2000.0,8000.0,5843.383,19828.268,3000.0,14099.084,10900.092,21883.512,5732.46,3876.603,0.78,1.95,1.17,2.34,3.315,3.705,0.062,3.9
2026-01-01,31117.101,16901.045,8203.004,21803.749,5262.598,3801.892,45593.29,31542.194,12753.214,8893.234,13617.681,7469.095,2000.0,8000.0,5847.489,19828.268,3000.0,14103.56,10901.867,21891.684,5737.091,3879.45,0.78,1.949,1.169,2.339,3.313,3.703,0.054,3.898
2026-01-02,31157.394,16929.765,8196.678,21780.588,5251.808,3773.381,45578.907,31562.655,12762.764,8892.462,13617.681,7467.316,2000.0,8000.0,5855.867,19828.268,3000.0,14108.037,10903.62,21899.678,5741.545,3882.081,0.779,1.948,1.169,2.338,3.312,3.701,0.061,3.896
2026-01-05,31194.796,16965.108,8197.827,21831.222,5269.614,3779.28,45628.055,31581.911,12758.401,8995.655,13617.681,7465.538,2000.0,8000.0,5868.61,19828.268,3000.0,14112.516,10905.404,21907.958,5746.265,3884.868,0.778,1.945,1.167,2.334,3.306,3.695,0.05,3.89
2026-01-06,31251.81,16913.621,8191.752,21753.43,5318.268,3774.62,45619.505,31572.172,12762.038,8989.828,13617.681,7463.761,2000.0,8000.0,5876.22,19828.268,3000.0,14116.996,10907.243,21916.796,5751.483,3887.876,0.778,1.944,1.166,2.333,3.305,3.693,0.027,3.888
2026-01-07,31279.636,16919.122,8167.06,21727.259,5304.47,3805.813,45627.992,31590.032,12778.833,8951.957,13617.681,7461.984,2000.0,8000.0,5875.371,19828.268,3000.0,14121.478,10909.078,21925.511,5756.646,3890.906,0.777,1.943,1.166,2.331,3.303,3.691,0.027,3.886
2026-01-08,31345.573,16856.52,8173.092,21736.859,5290.954,3786.04,45635.492,31590.13,12766.097,8954.063,13617.681,7460.207,2000.0,8000.0,5880.401,19828.268,3000.0,14125.961,10910.931,21934.403,5761.994,3894.062,0.777,1.942,1.165,2.33,3.301,3.689,0.014,3.884
2026-01-09,31420.989,16805.012,8191.695,21783.915,5329.359,3795.709,45692.234,31575.744,12772.061,9000.0,13617.681,7458.431,2000.0,8000.0,5886.794,19772.234,3000.0,14130.445,10912.778,21943.273,5767.294,3897.178,0.776,1.941,1.164,2.329,3.299,3.687,0.013,3.881
2026-01-12,31385.154,16775.989,8155.75,21847.864,5245.959,3787.937,45739.747,31548.408,12765.359,8854.297,13617.681,7456.655,2000.0,8000.0,5876.329,19772.234,3000.0,14134.931,10914.6,21951.894,5772.396,3900.183,0.775,1.938,1.163,2.325,3.294,3.682,0.025,3.875
2026-01-13,31372.973,16810.658,8154.803,21885.134,5278.289,3809.505,45702.592,31541.483,12775.679,9000.0,13617.681,7454.88,2000.0,8000.0,5873.919,19767.615,3000.0,14139.418,10916.4,21960.359,5777.259,3903.079,0.775,1.937,1.162,2.324,3.292,3.68,0.034,3.873
2026-01-14,31341.948,16835.659,8158.807,21887.428,5256.078,3801.723,45736.155,31572.568,12778.887,8921.828,13617.681,7453.105,2000.0,8000.0,5887.059,19767.615,3000.0,14143.907,10918.12,21968.1,5781.664,3905.601,0.774,1.936,1.161,2.323,3.291,3.678,0.057,3.871
2026-01-15,31313.675,16807.654,8152.07,21921.644,5194.622,3799.575,45763.643,31567.886,12798.264,8802.105,13617.681,7451.33,2000.0,8000.0,5895.656,19767.615,3000.0,14148.397,10919.866,21976.02,5786.095,3908.067,0.774,1.935,1.161,2.321,3.289,3.676,0.055,3.869
2026-01-16,31358.31,16805.776,8145.17,21943.004,5223.801,3777.588,45777.487,31547.204,12806.132,8882.679,13617.681,7449.556,2000.0,8000.0,5906.587,19767.615,3000.0,14152.889,10921.654,21984.244,5790.765,3910.846,0.773,1.934,1.16,2.32,3.287,3.674,0.037,3.867
2026-01-19,31346.133,16807.811,8143.724,21999.232,5250.799,3769.428,45741.047,31542.975,12798.307,8998.233,13617.681,7447.782,2000.0,8000.0,5903.902,19767.615,3000.0,14157.382,10923.454,21992.478,5795.513,3913.611,0.772,1.93,1.158,2.317,3.282,3.668,0.032,3.861
2026-01-20,31361.165,16851.353,8144.512,21841.06,5232.725,3788.931,45771.689,31555.283,12797.352,8877.119,13617.681,7446.009,2000.0,8000.0,5915.896,19767.615,3000.0,14161.876,10925.251,22000.897,5800.416,3916.479,0.772,1.929,1.158,2.315,3.28,3.666,0.025,3.859
2026-01-21,31379.732,16917.574,8172.994,22003.613,5261.679,3795.276,45711.295,31574.443,12796.412,9000.0,13617.681,7444.236,2000.0,8000.0,5910.212,19536.614,3000.0,14166.372,10927.067,22009.448,5805.399,3919.424,0.771,1.928,1.157,2.314,3.278,3.664,0.015,3.857
2026-01-22,31400.177,17001.73,8186.809,21996.783,5272.557,3844.809,45664.419,31568.121,12772.245,9000.0,13617.681,7442.464,2000.0,8000.0,5905.885,19285.311,3000.0,14170.869,10928.857,22017.692,5810.146,3922.214,0.771,1.927,1.156,2.313,3.277,3.662,0.027,3.855
2026-01-23,31401.466,17072.884,8197.937,22056.937,5241.608,3861.633,45678.009,31567.491,12800.891,9000.0,13617.681,7440.692,2000.0,8000.0,5898.015,19198.915,3000.0,14175.368,10930.649,22025.987,5814.897,3925.049,0.771,1.926,1.156,2.312,3.275,3.66,0.025,3.853
2026-01-26,31431.387,17011.513,8203.874,22153.562,5271.146,3795.373,45717.431,31563.68,12809.908,8996.733,13617.681,7438.92,2000.0,8000.0,5898.716,19198.915,3000.0,14179.868,10932.464,22034.536,5819.883,3927.997,0.769,1.923,1.154,2.308,3.27,3.654,0.006,3.847
2026-01-27,31422.712,17005.077,8193.965,22245.105,5246.774,3831.344,45773.786,31574.815,12827.236,8996.462,13617.681,7437.149,2000.0,8000.0,5898.865,19198.915,3000.0,14184.37,10934.254,22042.805,5824.566,3930.799,0.769,1.922,1.153,2.307,3.268,3.652,0.023,3.844
2026-01-28,31420.976,17023.556,8200.842,22222.69,5218.289,3897.14,45713.05,31568.931,12808.474,9000.0,13617.681,7435.378,2000.0,8000.0,5910.194,19060.955,3000.0,14188.873,10936.024,22050.948,5829.213,3933.552,0.768,1.921,1.153,2.305,3.266,3.65,0.027,3.842
2026-01-29,31454.44,17063.399,8213.057,22082.346,5227.321,3866.62,45711.105,31558.051,12791.202,8973.846,13617.681,7433.608,2000.0,8000.0,5923.978,19060.955,3000.0,14193.377,10937.768,22058.811,5833.552,3936.122,0.768,1.92,1.152,2.304,3.264,3.648,0.036,3.84
2026-01-30,31451.465,17055.652,8230.875,22195.524,5260.647,3871.568,45689.9,31559.82,12778.407,9000.0,13617.681,7431.838,2000.0,8000.0,5919.182,18894.85,3000.0,14197.883,10939.5,22066.552,5837.914,3938.734,0.768,1.919,1.151,2.303,3.263,3.646,0.041,3.838
2026-02-02,31443.462,17030.854,8237.918,22320.268,5253.657,3916.545,45716.356,31562.013,12790.127,9000.0,13617.681,7430.069,2000.0,8000.0,5918.372,18792.779,3000.0,14202.39,10941.207,22073.99,5841.86,3941.104,0.766,1.916,1.15,2.299,3.257,3.64,0.051,3.832
2026-02-03,31454.68,17066.491,8204.147,22284.329,5216.992,3919.65,45684.114,31561.498,12789.616,8975.626,13617.681,7428.3,2000.0,8000.0,5910.866,18792.779,3000.0,14206.899,10942.909,22081.414,5845.74,3943.392,0.766,1.915,1.149,2.298,3.256,3.639,0.053,3.83
2026-02-04,31422.017,17000.069,8195.371,22225.922,5216.671,3860.034,45711.798,31537.608,12785.463,8758.021,13617.681,7426.531,2000.0,8000.0,5912.83,18792.779,3000.0,14211.409,10944.545,22088.256,5849.056,3945.4,0.766,1.914,1.148,2.297,3.254,3.637,0.069,3.828
2026-02-05,31459.375,16977.161,8198.867,22234.807,5232.691,3871.695,45662.841,31526.164,12793.947,8870.846,13617.681,7424.763,2000.0,8000.0,5912.946,18792.779,3000.0,14215.921,10946.144,22094.973,5852.432,3947.222,0.765,1.913,1.148,2.296,3.252,3.635,0.073,3.826
2026-02-06,31498.952,16961.681,8207.316,22196.194,5181.861,3879.878,45659.618,31505.862,12793.115,8852.974,13617.681,7422.995,2000.0,8000.0,5913.151,18792.779,3000.0,14220.434,10947.778,22101.274,5855.606,3949.116,0.765,1.912,1.147,2.294,3.25,3.633,0.076,3.824
2026-02-09,31502.577,16923.038,8199.832,22211.059,5177.391,3844.6,45646.742,31527.662,12787.691,8791.801,13617.681,7421.227,2000.0,8000.0,5916.581,18792.779,3000.0,14224.948,10949.382,22107.485,5858.719,3950.902,0.764,1.909,1.145,2.291,3.245,3.627,0.078,3.818
2026-02-10,31512.041,16963.78,8245.031,22189.799,5149.763,3759.96,45635.163,31508.593,12785.806,8789.024,13617.681,7419.461,2000.0,8000.0,5913.111,18792.779,3000.0,14229.464,10951.051,22114.698,5862.436,3952.984,0.763,1.908,1.145,2.289,3.243,3.625,0.058,3.816
2026-02-11,31502.108,17011.474,8253.882,22102.181,5133.376,3748.279,45596.115,31515.96,12796.797,8738.443,13617.681,7417.694,2000.0,8000.0,5904.628,18792.779,3000.0,14233.981,10952.708,22121.796,5866.128,3955.168,0.763,1.907,1.144,2.288,3.242,3.623,0.056,3.814
2026-02-12,31574.332,16992.472,8258.161,22038.219,5167.228,3744.518,45600.093,31489.894,12794.583,8800.349,13617.681,7415.928,2000.0,8000.0,5912.322,18792.779,3000.0,14238.5,10954.39,22128.88,5869.834,3957.481,0.762,1.906,1.143,2.287,3.24,3.621,0.054,3.812
2026-02-13,31561.089,16967.283,8273.212,21993.007,5179.253,3752.601,45585.21,31483.922,12788.321,8784.447,13617.681,7414.162,2000.0,8000.0,5911.5,18792.779,3000.0,14243.02,10956.042,22135.722,5873.19,3959.664,0.762,1.905,1.143,2.286,3.238,3.619,0.057,3.809
2026-02-16,31556.693,17053.897,8271.053,21992.32,5169.492,3798.645,45617.815,31504.438,12773.607,8882.878,13617.681,7412.397,2000.0,8000.0,5926.395,18792.779,3000.0,14247.542,10957.767,22143.051,5877.121,3962.011,0.761,1.902,1.141,2.282,3.233,3.613,0.041,3.803
2026-02-17,31523.836,17118.107,8243.475,21991.761,5147.074,3809.612,45670.501,31490.872,12784.382,8822.261,13617.681,7410.632,2000.0,8000.0,5917.62,18792.779,3000.0,14252.065,10959.402,22149.822,5880.531,3964.04,0.76,1.901,1.14,2.281,3.231,3.611,0.064,3.801
2026-02-18,31524.169,17053.739,8234.201,21969.748,5140.348,3835.405,45701.334,31496.329,12793.605,8726.03,13617.681,7408.868,2000.0,8000.0,5936.868,18792.779,3000.0,14256.589,10961.043,22156.64,5883.719,3965.954,0.76,1.9,1.14,2.28,3.229,3.609,0.064,3.799
2026-02-19,31490.069,17034.928,8255.958,21996.119,5146.259,3793.944,45732.62,31502.801,12812.538,8656.973,13617.681,7407.104,2000.0,8000.0,5958.546,18792.779,3000.0,14261.115,10962.722,22163.766,5887.397,3968.22,0.759,1.899,1.139,2.278,3.228,3.607,0.049,3.797
2026-02-20,31450.668,16971.541,8249.213,22014.11,5148.696,3806.185,45762.331,31500.408,12806.692,8552.764,13617.681,7405.34,2000.0,8000.0,5946.381,18792.779,3000.0,14265.642,10964.441,22171.321,5891.494,3970.653,0.759,1.898,1.139,2.277,3.226,3.605,0.03,3.795
2026-02-23,31408.371,17004.409,8254.115,22037.46,5171.606,3777.497,45779.106,31526.512,12828.218,8489.569,13617.681,7403.577,2000.0,8000.0,5928.254,18792.779,3000.0,14270.171,10966.158,22178.819,5895.511,3973.04,0.758,1.894,1.137,2.273,3.221,3.599,0.031,3.789
2026-02-24,31352.947,17032.482,8265.284,22001.186,5181.77,3799.135,45824.868,31544.825,12846.989,8397.123,13617.681,7401.814,2000.0,8000.0,5933.015,18792.779,3000.0,14274.701,10967.853,22186.186,5899.377,3975.373,0.757,1.893,1.136,2.272,3.219,3.597,0.035,3.787
2026-02-25,31426.95,16974.868,8285.123,22072.957,5165.372,3843.212,45865.224,31551.87,12831.775,8510.119,13617.681,7400.052,2000.0,8000.0,5936.225,18792.779,3000.0,14279.233,10969.564,22193.695,5903.392,3977.816,0.757,1.892,1.135,2.271,3.217,3.596,0.03,3.785
2026-02-26,31410.696,16988.418,8293.476,22044.642,5164.874,3816.925,45894.844,31537.425,12845.898,8434.387,13617.681,7398.29,2000.0,8000.0,5932.949,18792.779,3000.0,14283.766,10971.26,22201.081,5907.249,3980.137,0.757,1.891,1.135,2.27,3.215,3.594,0.035,3.783
2026-02-27,31443.252,17010.524,8270.299,22025.342,5151.467,3842.25,45832.202,31539.776,12866.299,8508.218,13617.681,7396.528,2000.0,8000.0,5936.491,18792.779,3000.0,14288.301,10972.963,22208.509,5911.17,3982.469,0.756,1.89,1.134,2.268,3.214,3.592,0.031,3.781
2026-03-02,31442.231,16988.464,8276.422,22120.032,5147.842,3830.288,45785.217,31534.442,12840.975,8654.487,13617.681,7394.767,2000.0,8000.0,5936.676,18792.779,3000.0,14292.837,10974.633,22215.469,5914.931,3984.565,0.755,1.887,1.132,2.265,3.208,3.586,0.042,3.774
2026-03-03,31408.639,16945.641,8303.017,21947.245,5127.416,3803.9,45716.63,31558.268,12860.824,8410.239,13617.681,7393.007,2000.0,8000.0,5930.637,18792.779,3000.0,14297.374,10976.323,22222.685,5918.705,3986.762,0.754,1.886,1.132,2.263,3.207,3.584,0.036,3.772
2026-03-04,31412.19,16943.786,8341.277,21914.496,5169.171,3754.175,45773.202,31569.895,12855.288,8352.831,13617.681,7391.246,2000.0,8000.0,5930.355,18792.779,3000.0,14301.913,10977.995,22229.716,5922.522,3988.891,0.754,1.885,1.131,2.262,3.205,3.582,0.039,3.77
2026-03-05,31413.305,16918.707,8299.231,21977.218,5112.064,3784.675,45825.588,31561.124,12861.899,8277.871,13617.681,7389.487,2000.0,8000.0,5929.217,18792.779,3000.0,14306.453,10979.638,22236.198,5925.821,3990.757,0.754,1.884,1.13,2.261,3.203,3.58,0.054,3.768
2026-03-06,31476.634,16973.492,8285.506,22064.523,5100.707,3819.509,45874.227,31568.13,12875.166,8426.655,13617.681,7387.727,2000.0,8000.0,5925.44,18792.779,3000.0,14310.995,10981.227,22241.89,5928.014,3992.097,0.753,1.883,1.13,2.26,3.201,3.578,0.086,3.766
2026-03-09,31451.591,16921.205,8274.406,22172.825,5098.904,3803.293,45918.562,31578.71,12877.25,8357.315,13617.681,7385.968,2000.0,8000.0,5904.945,18792.779,3000.0,14315.538,10982.804,22248.008,5930.695,3993.774,0.752,1.88,1.128,2.256,3.196,3.572,0.07,3.76
2026-03-10,31496.933,16981.52,8296.685,22243.342,5102.67,3834.865,45940.88,31587.585,12869.361,8565.21,13617.681,7384.21,2000.0,8000.0,5896.05,18792.779,3000.0,14320.083,10984.377,22254.319,5933.66,3995.56,0.752,1.879,1.127,2.255,3.194,3.57,0.063,3.758
2026-03-11,31442.15,16978.941,8276.905,22195.648,5060.556,3874.508,45955.357,31564.681,12891.408,8424.786,13617.681,7382.451,2000.0,8000.0,5890.249,18792.779,3000.0,14324.629,10985.987,22260.841,5937.071,3997.477,0.751,1.878,1.127,2.254,3.193,3.568,0.052,3.756
2026-03-12,31385.092,16949.888,8291.092,22228.995,5066.203,3803.77,45999.633,31556.619,12884.549,8303.945,13617.681,7380.694,2000.0,8000.0,5896.125,18792.779,3000.0,14329.176,10987.583,22267.319,5940.112,3999.343,0.751,1.877,1.126,2.252,3.191,3.566,0.063,3.754
2026-03-13,31390.549,17006.24,8265.603,22245.567,5055.24,3795.589,45958.269,31549.798,12889.582,8391.842,13617.681,7378.936,2000.0,8000.0,5900.815,18792.779,3000.0,14333.725,10989.221,22273.929,5943.463,4001.262,0.75,1.876,1.126,2.251,3.189,3.564,0.049,3.752
2026-03-16,31382.013,17078.52,8286.185,22221.233,4988.934,3799.639,45956.598,31564.784,12884.495,8394.213,13617.681,7377.179,2000.0,8000.0,5907.372,18792.779,3000.0,14338.276,10990.861,22280.621,5946.821,4003.308,0.749,1.873,1.124,2.247,3.184,3.558,0.045,3.746
2026-03-17,31363.361,17046.341,8282.776,22227.365,5036.164,3803.993,45964.696,31527.065,12899.886,8415.048,13617.681,7375.423,2000.0,8000.0,5904.192,18792.779,3000.0,14342.827,10992.502,22287.283,5950.191,4005.221,0.749,1.872,1.123,2.246,3.182,3.556,0.047,3.744
2026-03-18,31423.607,16988.68,8286.957,22292.697,4984.465,3798.768,45986.886,31540.557,12920.261,8377.926,13617.681,7373.667,2000.0,8000.0,5901.644,18792.779,3000.0,14347.381,10994.154,22294.228,5953.637,4007.305,0.748,1.871,1.122,2.245,3.18,3.554,0.037,3.742
2026-03-19,31461.433,17045.706,8306.086,22268.927,4948.322,3776.566,46061.129,31559.308,12907.404,8350.094,13617.681,7371.911,2000.0,8000.0,5915.772,18792.779,3000.0,14351.935,10995.823,22301.313,5957.26,4009.487,0.748,1.87,1.122,2.244,3.179,3.553,0.029,3.74
